"id","standardized_name"
124510,"Croton_hircinus"
124511,"Croton_hirtus"
124512,"Croton_hoffmannii"
124513,"Croton_holguinensis"
124514,"Croton_holodiscus"
124515,"Croton_holtonii"
124516,"Croton_holtonis"
124517,"Croton_hondensis"
124518,"Croton_horminum"
124519,"Croton_horridulus"
124520,"Croton_hostmanni"
124521,"Croton_hostmannii"
124522,"Croton_hovarum"
124523,"Croton_howii"
124524,"Croton_huajuapanensis"
124525,"Croton_huberi"
124526,"Croton_huitotorus"
124527,"Croton_humbertii"
124528,"Croton_humblotii"
124529,"Croton_humilis"
124530,"Croton_hutchinsonianus"
124531,"Croton_hypoleucus"
124532,"Croton_icabarui"
124533,"Croton_icche"
124534,"Croton_ichthygaster"
124535,"Croton_ignifex"
124536,"Croton_ihosiana"
124537,"Croton_ikopae"
124538,"Croton_imbricatus"
124539,"Croton_impressus"
124540,"Croton_inaequilobus"
124541,"Croton_incanus"
124542,"Croton_incertus"
124543,"Croton_incisus"
124544,"Croton_indivisus"
124545,"Croton_inhambanensis"
124546,"Croton_inops"
124547,"Croton_insularis"
124548,"Croton_integrifolius"
124549,"Croton_integrilobus"
124550,"Croton_intercedens"
124551,"Croton_isabellei"
124552,"Croton_isabelli"
124553,"Croton_iserti"
124554,"Croton_isomonensis"
124555,"Croton_itacolum"
124556,"Croton_iteophyllus"
124557,"Croton_ituzaingensis"
124558,"Croton_itzaeus"
124559,"Croton_ivohibensis"
124560,"Croton_jacmelianus"
124561,"Croton_jacobinense"
124562,"Croton_jacobinensis"
124563,"Croton_jamaicensis"
124564,"Croton_jamesonii"
124565,"Croton_janeirensis"
124566,"Croton_jansii"
124567,"Croton_jatrophifolius"
124568,"Croton_jatrophoides"
124569,"Croton_jaucoensis"
124570,"Croton_javarisensis"
124571,"Croton_jennyanus"
124572,"Croton_jimenezii"
124573,"Croton_jorgei"
124574,"Croton_josephina"
124575,"Croton_joufra"
124576,"Croton_jucundus"
124577,"Croton_julopsidium"
124578,"Croton_junceus"
124579,"Croton_jutiapensis"
124580,"Croton_kaieturi"
124581,"Croton_kalkmannii"
124582,"Croton_kaloae"
124583,"Croton_katoae"
124584,"Croton_kelantanicus"
124585,"Croton_kerrii"
124586,"Croton_killipianus"
124587,"Croton_kilwae"
124588,"Croton_kimosorum"
124589,"Croton_klaenzei"
124590,"Croton_kleinii"
124591,"Croton_klotzschianus"
124592,"Croton_kongensis"
124593,"Croton_kongkandanus"
124594,"Croton_krabas"
124595,"Croton_krukoffianus"
124596,"Croton_kurzii"
124597,"Croton_laccifer"
124598,"Croton_lacciferus"
124599,"Croton_laceratoglandulosus"
124600,"Croton_lacerus"
124601,"Croton_lachnocarpus"
124602,"Croton_lachnocladus"
124603,"Croton_lachnostachys"
124604,"Croton_lachnostachyus"
124605,"Croton_laciniatistylus"
124606,"Croton_laeticapsulus"
124607,"Croton_laevifolius"
124608,"Croton_laevigatus"
124609,"Croton_lagoensis"
124610,"Croton_lamdongensis"
124611,"Croton_lamianus"
124612,"Croton_lanatus_var._tatacuensis"
124613,"Croton_lanceilimbus"
124614,"Croton_lancilimbus"
124615,"Croton_landoltii"
124616,"Croton_langsdorffii"
124617,"Croton_langsonensis"
124618,"Croton_laoticus"
124619,"Croton_lapanus"
124620,"Croton_lapiazicola"
124621,"Croton_lasegnei"
124622,"Croton_laseguei"
124623,"Croton_lasiopetaloides"
124624,"Croton_lasiopyrus"
124625,"Croton_latsonensis"
124626,"Croton_laui"
124627,"Croton_laureltyanus"
124628,"Croton_laurifolius"
124629,"Croton_laurinus"
124630,"Croton_lawianus"
124631,"Croton_leandrii"
124632,"Croton_lechleri"
124633,"Croton_lehmannii"
124634,"Croton_leiophyllus"
124635,"Croton_lenheirensis"
124636,"Croton_leonensis"
124637,"Croton_leonis"
124638,"Croton_lepidotus"
124639,"Croton_lepidus"
124640,"Croton_leptanthus"
124641,"Croton_leptobotryus"
124642,"Croton_leptophyllus"
124643,"Croton_leptopus"
124644,"Croton_leptostachyus"
124645,"Croton_leuconeurus"
124646,"Croton_leucophlebius"
124647,"Croton_leucophyllus"
124648,"Croton_levatii"
124649,"Croton_leytensis"
124650,"Croton_lichenisilvae"
124651,"Croton_liebmannii"
124652,"Croton_limae"
124653,"Croton_limnocharis"
124654,"Croton_lindheimeiianus"
124655,"Croton_lindheimeranus"
124656,"Croton_lindheimeri"
124657,"Croton_lindheimerianus"
124658,"Croton_lindmanii"
124659,"Croton_linearifolius"
124660,"Croton_linearis"
124661,"Croton_lissophyllus"
124662,"Croton_lombardianus"
124663,"Croton_longibracteatus"
124664,"Croton_longifolius"
124665,"Croton_longinervius"
124666,"Croton_longipedicellatus"
124667,"Croton_longiracemosus"
124668,"Croton_longissimus"
124669,"Croton_lorentzii"
124670,"Croton_lotorius"
124671,"Croton_loukandensis"
124672,"Croton_louvelii"
124673,"Croton_lucens"
124674,"Croton_luciae"
124675,"Croton_lucidus"
124676,"Croton_luetzelburgii"
124677,"Croton_lundellii"
124678,"Croton_lundianus"
124679,"Croton_luteovirens"
124680,"Croton_lutzelburgii"
124681,"Croton_luzianus"
124682,"Croton_luzoniensis"
124683,"Croton_maasii"
124684,"Croton_macbridei"
124685,"Croton_macradenis"
124686,"Croton_macrobothrys"
124687,"Croton_macrobuxus"
124688,"Croton_macrocalyx"
124689,"Croton_macrocarpus"
124690,"Croton_macrodontus"
124691,"Croton_macrolepis"
124692,"Croton_macrostachys"
124693,"Croton_macrostachyus"
124694,"Croton_macrostigma"
124695,"Croton_maculatus"
124696,"Croton_madandensis"
124697,"Croton_maestrensis"
124698,"Croton_maevaranensis"
124699,"Croton_magdalenae"
124700,"Croton_magdalenensis"
124701,"Croton_magneticus"
124702,"Croton_magnifolius"
124703,"Croton_mahafsliensis"
124704,"Croton_malabaricus"
124705,"Croton_malambo"
124706,"Croton_mallotophyllus"
124707,"Croton_malvaviscifolius"
124708,"Croton_malvoides"
124709,"Croton_mamillatus"
124710,"Croton_manampetsae"
124711,"Croton_mandonis"
124712,"Croton_mansfeldii"
124713,"Croton_marginatus"
124714,"Croton_martinianus"
124715,"Croton_martinicensis"
124716,"Croton_masonii"
124717,"Croton_matourensis"
124718,"Croton_matudae"
124719,"Croton_matudai"
124720,"Croton_mauritianus"
124721,"Croton_mavoravina"
124722,"Croton_mayarum"
124723,"Croton_mayumbensis"
124724,"Croton_mazapensis_aff._var._obtusifolius_BWvE-2008"
124725,"Croton_mazapensis_var._obtusifolius"
124726,"Croton_mcvaughii"
124727,"Croton_medians"
124728,"Croton_medusae"
124729,"Croton_meeboldianus"
124730,"Croton_meeusei"
124731,"Croton_megaladenus"
124732,"Croton_megalobotryoides"
124733,"Croton_megalobotrys"
124734,"Croton_megalocalyx"
124735,"Croton_megalocarpoides"
124736,"Croton_megalocarpus"
124737,"Croton_megalodendron"
124738,"Croton_megaponticus"
124739,"Croton_megistocarpus"
124740,"Croton_meissneri"
124741,"Croton_mekongensis"
124742,"Croton_melanoleucus"
124743,"Croton_membranaceus"
124744,"Croton_menabeensis"
124745,"Croton_menarandrae"
124746,"Croton_menthodorus"
124747,"Croton_mentiens"
124748,"Croton_menyharthii"
124749,"Croton_meridensis"
124750,"Croton_meridionalis"
124751,"Croton_merrillianus"
124752,"Croton_metallicus"
124753,"Croton_mexicanus"
124754,"Croton_miarensis"
124755,"Croton_micans"
124756,"Croton_michaelii"
124757,"Croton_michauxii"
124758,"Croton_michauxii_var._ellipticus"
124759,"Croton_micradenus"
124760,"Croton_microcarpus"
124761,"Croton_microgyne"
124762,"Croton_microstachyum"
124763,"Croton_microtiglium"
124764,"Croton_migrans"
124765,"Croton_milanjensis"
124766,"Croton_milleri"
124767,"Croton_millspaughii"
124768,"Croton_minimus"
124769,"Croton_miquelianus"
124770,"Croton_miradorensis"
124771,"Croton_miraflorensis"
124772,"Croton_missionum"
124773,"Croton_mocquerysi"
124774,"Croton_mocquerysii"
124775,"Croton_mollis"
124776,"Croton_mollissimus"
124777,"Croton_monanthogynus"
124778,"Croton_mongue"
124779,"Croton_monogynus"
124780,"Croton_montanus"
124781,"Croton_montevidensis"
124782,"Croton_montis-silam"
124783,"Croton_moraharivensis"
124784,"Croton_morifolius_var._brandegeanus"
124785,"Croton_morifolius_var._morifolius"
124786,"Croton_morifolius_var._sphaerocarpus"
124787,"Croton_morobensis"
124788,"Croton_morotaeus"
124789,"Croton_moustiquensis"
124790,"Croton_mubango"
124791,"Croton_mucronifolius"
124792,"Croton_muellerianus"
124793,"Croton_multicaulis"
124794,"Croton_multicostatus"
124795,"Croton_multirameus"
124796,"Croton_multiramineus"
124797,"Croton_munizii"
124798,"Croton_muriculatus"
124799,"Croton_muscicapa"
124800,"Croton_muscicarpa"
124801,"Croton_mutabilis"
124802,"Croton_mutisianus"
124803,"Croton_myrianthus"
124804,"Croton_myriaster"
124805,"Croton_myricifolius"
124806,"Croton_myriodontus"
124807,"Croton_myrsinites"
124808,"Croton_neblinae"
124809,"Croton_neomexicanus"
124810,"Croton_nepalensis"
124811,"Croton_nepetifolius"
124812,"Croton_nephrophyllus"
124813,"Croton_neuwiedii"
124814,"Croton_nigricans"
124815,"Croton_nigritanus"
124816,"Croton_nigroviridis"
124817,"Croton_nitens"
124818,"Croton_nitidulifolius"
124819,"Croton_nitidulus"
124820,"Croton_nitrariifolius"
124821,"Croton_niveus"
124822,"Croton_nivifer"
124823,"Croton_nobilis"
124824,"Croton_noronhae"
124825,"Croton_novae-astigis"
124826,"Croton_novi-friburgi"
124827,"Croton_nubigenus"
124828,"Croton_nudatus"
124829,"Croton_nudulus"
124830,"Croton_nummulariifolius"
124831,"Croton_nummularius"
124832,"Croton_nuntians"
124833,"Croton_oblongifolius"
124834,"Croton_obtusus"
124835,"Croton_ochromaefolius"
124836,"Croton_ochromifolius"
124837,"Croton_odontadenius"
124838,"Croton_oerstedianus"
124839,"Croton_olanchanus"
124840,"Croton_oleoides"
124841,"Croton_oligandrus"
124842,"Croton_oliganthus"
124843,"Croton_olivaceus"
124844,"Croton_ophiticola"
124845,"Croton_orbicularis"
124846,"Croton_orbignyanus"
124847,"Croton_oreades"
124848,"Croton_organense"
124849,"Croton_organensis"
124850,"Croton_orientensis"
124851,"Croton_orinocensis"
124852,"Croton_ortegae"
124853,"Croton_ortholobus"
124854,"Croton_ovalifolius"
124855,"Croton_pachecensis"
124856,"Croton_pachypodus"
124857,"Croton_pachyrachis"
124858,"Croton_pachysepalus"
124859,"Croton_pagiveteris"
124860,"Croton_palanostigma"
124861,"Croton_palawanensis"
124862,"Croton_pallidulus"
124863,"Croton_pallidus"
124864,"Croton_palmatus"
124865,"Croton_palmeri"
124866,"Croton_paludosus"
124867,"Croton_pampangensis"
124868,"Croton_panduriformis"
124869,"Croton_pannosus"
124870,"Croton_paraensis"
124871,"Croton_paraguayensis"
124872,"Croton_pardinus"
124873,"Croton_parksii"
124874,"Croton_parodianus"
124875,"Croton_parvifolius"
124876,"Croton_patrum"
124877,"Croton_paucistamineus"
124878,"Croton_pavona"
124879,"Croton_pavonianus"
124880,"Croton_pavonis"
124881,"Croton_paxianus"
124882,"Croton_payaquensis"
124883,"Croton_pedersenii"
124884,"Croton_pedicellatus"
124885,"Croton_pedunculatus"
124886,"Croton_peekelii"
124887,"Croton_pellitus"
124888,"Croton_peltatus"
124889,"Croton_peltieri"
124890,"Croton_peltoideus"
124891,"Croton_peltophorus"
124892,"Croton_pendens"
124893,"Croton_penduliflorus"
124894,"Croton_penninervis"
124895,"Croton_peraeruginosus"
124896,"Croton_peraffinis"
124897,"Croton_perimetralensis"
124898,"Croton_perintricatus"
124899,"Croton_perlongiflorus"
124900,"Croton_perrieri"
124901,"Croton_persimilis"
124902,"Croton_perspeciosus"
124903,"Croton_peruvianus"
124904,"Croton_pervestitus"
124905,"Croton_perviscosus"
124906,"Croton_petraeus"
124907,"Croton_phaenodon"
124908,"Croton_phebalioides"
124909,"Croton_phuquocensis"
124910,"Croton_phyllanthus"
124911,"Croton_piauhiensis"
124912,"Croton_pilgeri"
124913,"Croton_pilophorus"
124914,"Croton_pilosus"
124915,"Croton_piluliferus"
124916,"Croton_piptocalyx"
124917,"Croton_plagiographis"
124918,"Croton_plagiographus"
124919,"Croton_plagiograptus"
124920,"Croton_planaltoanus"
124921,"Croton_platyphyllus"
124922,"Croton_pleytei"
124923,"Croton_poecilanthus"
124924,"Croton_poggei"
124925,"Croton_poilanei"
124926,"Croton_poitaei"
124927,"Croton_polot"
124928,"Croton_polyandrus"
124929,"Croton_polycarpus"
124930,"Croton_polygonoides"
124931,"Croton_polypleurus"
124932,"Croton_polytomus"
124933,"Croton_polytrichus"
124934,"Croton_pontis"
124935,"Croton_poomae"
124936,"Croton_populifolius"
124937,"Croton_portoricensis"
124938,"Croton_portoricoensis"
124939,"Croton_potabilis"
124940,"Croton_potaroensis"
124941,"Croton_pottsii"
124942,"Croton_pourdiaei"
124943,"Croton_pradensis"
124944,"Croton_priorianus"
124945,"Croton_priscus"
124946,"Croton_procumbens"
124947,"Croton_promunturii"
124948,"Croton_prostratus"
124949,"Croton_pseudoadipatus"
124950,"Croton_pseudofragrans"
124951,"Croton_pseudoglabellus"
124952,"Croton_pseudoniloticus"
124953,"Croton_pseudoniveus"
124954,"Croton_pseudopopulus"
124955,"Croton_pseudopulchellus"
124956,"Croton_pubescens"
124957,"Croton_pulcher"
124958,"Croton_pulegiodorus"
124959,"Croton_pulegioides"
124960,"Croton_pullei"
124961,"Croton_punctatus"
124962,"Croton_puncticulatus"
124963,"Croton_pungens"
124964,"Croton_purdiei"
124965,"Croton_purpurascens"
124966,"Croton_pycnadenius"
124967,"Croton_pycnanthus"
124968,"Croton_pycnocephalus"
124969,"Croton_pycnophyllus"
124970,"Croton_pygmaeus"
124971,"Croton_pynaertii"
124972,"Croton_pynocephalum"
124973,"Croton_pyrifolius"
124974,"Croton_pyrosoma"
124975,"Croton_quadrisetosus"
124976,"Croton_quercetorum"
124977,"Croton_quintasii"
124978,"Croton_quisumbingianus"
124979,"Croton_radlkoferi"
124980,"Croton_rakotoniainii"
124981,"Croton_ramboi"
124982,"Croton_ramellae"
124983,"Croton_ramillatus"
124984,"Croton_ramillatus_var._magniglandulifer"
124985,"Croton_ranohirae"
124986,"Croton_rarus"
124987,"Croton_rectipilis"
124988,"Croton_redolens"
124989,"Croton_reflexifolius"
124990,"Croton_refractus"
124991,"Croton_regeli"
124992,"Croton_regelianus"
124993,"Croton_regeneratrix"
124994,"Croton_rehderianus"
124995,"Croton_reitzii"
124996,"Croton_repens"
124997,"Croton_reticulatus"
124998,"Croton_rhamnifolioides"
124999,"Croton_rheophyticus"
125000,"Croton_rhexiifolius"
125001,"Croton_rhodostachyus"
125002,"Croton_ricinocarpos"
125003,"Croton_rigidus"
125004,"Croton_rimbachii"
125005,"Croton_ripensis"
125006,"Croton_rivinaefolius"
125007,"Croton_rivinifolius"
125008,"Croton_rivularis"
125009,"Croton_roborensis"
125010,"Croton_robustior"
125011,"Croton_robustus"
125012,"Croton_roraimensis"
125013,"Croton_rosarianus"
125014,"Croton_rosmarinoides"
125015,"Croton_rottlerifolius"
125016,"Croton_rotundifolius"
125017,"Croton_roxanae"
125018,"Croton_roxburghii"
125019,"Croton_rubiginosus"
125020,"Croton_rubricapitirupis"
125021,"Croton_rudolphianus"
125022,"Croton_rufoargenteus"
125023,"Croton_rufolepidotus"
125024,"Croton_ruizianus"
125025,"Croton_rupestris"
125026,"Croton_rusbyi"
125027,"Croton_russelli"
125028,"Croton_russulus"
125029,"Croton_rutilus"
125030,"Croton_sacaquinha"
125031,"Croton_sagraeanus"
125032,"Croton_sagranus"
125033,"Croton_saipanensis"
125034,"Croton_sakamaliensis"
125035,"Croton_saltensis"
125036,"Croton_salutaris"
125037,"Croton_salviformis"
125038,"Croton_salzmannii"
125039,"Croton_samarensis"
125040,"Croton_sampatik"
125041,"Croton_sanctae-crucis"
125042,"Croton_sancti-lazari"
125043,"Croton_santaritensis"
125044,"Croton_santisukii"
125045,"Croton_santolinus"
125046,"Croton_sapiiflorus"
125047,"Croton_sapiifolius"
125048,"Croton_sarcocarpus"
125049,"Croton_sarcopetaloides"
125050,"Croton_sarcopetalus"
125051,"Croton_scaber"
125052,"Croton_scabiosus"
125053,"Croton_scheffleri"
125054,"Croton_schiedeanus"
125055,"Croton_schimperianus"
125056,"Croton_schultesii"
125057,"Croton_schultzii"
125058,"Croton_sclerocalyx"
125059,"Croton_scopuligenus"
125060,"Croton_scoriarum"
125061,"Croton_scottii"
125062,"Croton_scouleri"
125063,"Croton_scutatus"
125064,"Croton_sellowii"
125065,"Croton_seminudus"
125066,"Croton_semivestitus"
125067,"Croton_senescens"
125068,"Croton_sepalinus"
125069,"Croton_septemnervius"
125070,"Croton_seretii"
125071,"Croton_serpyllifolius"
125072,"Croton_serratifolius"
125073,"Croton_serratus"
125074,"Croton_setiger"
125075,"Croton_sexmetralis"
125076,"Croton_shepherdiaefolius"
125077,"Croton_shreveanus"
125078,"Croton_sibundoyensis"
125079,"Croton_siderophyllus"
125080,"Croton_sidifolius"
125081,"Croton_siltepecensis"
125082,"Croton_silvanus"
125083,"Croton_simulans"
125084,"Croton_sincorensis"
125085,"Croton_singularis"
125086,"Croton_sipaliwinensis"
125087,"Croton_skutchii"
125088,"Croton_smithianus"
125089,"Croton_socotranus"
125090,"Croton_solanaceus"
125091,"Croton_soliman"
125092,"Croton_somalensis"
125093,"Croton_sonderianus"
125094,"Croton_sonorae"
125095,"Croton_soratensis"
125096,"Croton_sordidus"
125097,"Croton_sousae"
125098,"Croton_sp."
125099,"Croton_sp._1_XCH-2015"
125100,"Croton_sp._2_XCH-2015"
125101,"Croton_sp._A.Guadamuz334"
125102,"Croton_sp._BWvE-2009"
125103,"Croton_sp._Diaz_Camilo"
125104,"Croton_sp._Espinoza5705"
125105,"Croton_sp._Espinoza5737"
125106,"Croton_sp._FU-2528"
125107,"Croton_sp._Gonzalez"
125108,"Croton_sp._Neill"
125109,"Croton_sp._Qiu"
125110,"Croton_sp._Randrianarivelo"
125111,"Croton_sp._Riina"
125112,"Croton_sp._Vasquez"
125113,"Croton_sp._sect._Cascarilla_BWvE-2008"
125114,"Croton_sp._sect._Cyclostigma_BWvE-2008"
125115,"Croton_sp._sect._Eluteria_BWvE-2008"
125116,"Croton_sp._sect._Lasiogyne_BWvE-2008"
125117,"Croton_sp._van_Ee"
125118,"Croton_sp._zooCROT"
125119,"Croton_speciosus"
125120,"Croton_sphaerogynus"
125121,"Croton_spica"
125122,"Croton_spiciflorus"
125123,"Croton_spiraeifolius"
125124,"Croton_spiralis"
125125,"Croton_spissirameus"
125126,"Croton_splendidus"
125127,"Croton_spruceanus"
125128,"Croton_spurcus"
125129,"Croton_staechadis"
125130,"Croton_stahelianus"
125131,"Croton_staminosus"
125132,"Croton_standleyanus"
125133,"Croton_standleyi"
125134,"Croton_stanneum"
125135,"Croton_steenkampianus"
125136,"Croton_stellatoferrugineus"
125137,"Croton_stellatopilosus"
125138,"Croton_stellulifer"
125139,"Croton_stenopetalus"
125140,"Croton_stenophyllus"
125141,"Croton_stenosepalus"
125142,"Croton_stenotrichus"
125143,"Croton_stigmatosus"
125144,"Croton_stipulaceus"
125145,"Croton_stipularis"
125146,"Croton_stipulatus"
125147,"Croton_stockeri"
125148,"Croton_stoechadis"
125149,"Croton_striatus"
125150,"Croton_strobiliformis"
125151,"Croton_stylosus"
125152,"Croton_suaveolens"
125153,"Croton_suavis"
125154,"Croton_subacutus"
125155,"Croton_subaemulans"
125156,"Croton_subasperrimum"
125157,"Croton_subcinerellus"
125158,"Croton_subcomosus"
125159,"Croton_subcompressus"
125160,"Croton_subdecumbens"
125161,"Croton_subdioecus"
125162,"Croton_suberosus"
125163,"Croton_subferrugineus"
125164,"Croton_subfragilis"
125165,"Croton_subglaber"
125166,"Croton_subincanus"
125167,"Croton_subjucundus"
125168,"Croton_sublepidotus"
125169,"Croton_sublinearis"
125170,"Croton_sublyratus"
125171,"Croton_submetallicus"
125172,"Croton_subpannosus"
125173,"Croton_subrosus"
125174,"Croton_subserratus"
125175,"Croton_subsuavis"
125176,"Croton_subvillosus"
125177,"Croton_sucrensis"
125178,"Croton_sulcifructus"
125179,"Croton_sumatranus"
125180,"Croton_sutup"
125181,"Croton_suyapensis"
125182,"Croton_sylvaticus"
125183,"Croton_syrigifolius"
125184,"Croton_tabascensis"
125185,"Croton_tacanensis"
125186,"Croton_talaeporos"
125187,"Croton_tamberlikii"
125188,"Croton_tanalorum"
125189,"Croton_tarapotensis"
125190,"Croton_tardiflorens"
125191,"Croton_tartonraira"
125192,"Croton_tartonrairoides"
125193,"Croton_tchibangensis"
125194,"Croton_tejucensis"
125195,"Croton_tenellus"
125196,"Croton_tenuicaudatus"
125197,"Croton_tenuicaulis"
125198,"Croton_tenuifolius"
125199,"Croton_tenuilobus"
125200,"Croton_terminalis"
125201,"Croton_tessmannii"
125202,"Croton_tetradenius"
125203,"Croton_teucridium"
125204,"Croton_texensis"
125205,"Croton_thellungianus"
125206,"Croton_thoii"
125207,"Croton_thomasii"
125208,"Croton_thomsonii"
125209,"Croton_thorelii"
125210,"Croton_thouarsianus"
125211,"Croton_thurifer"
125212,"Croton_thymelinus"
125213,"Croton_tiglium"
125214,"Croton_tiliifolius"
125215,"Croton_timandroides"
125216,"Croton_timotensis"
125217,"Croton_tocantinsensis"
125218,"Croton_tomentellus"
125219,"Croton_tonantinensis"
125220,"Croton_tonduzii"
125221,"Croton_torreyanus"
125222,"Croton_touranensis"
125223,"Croton_tranomarensis"
125224,"Croton_tremulifolius"
125225,"Croton_triacros"
125226,"Croton_triangularis"
125227,"Croton_trichophilus"
125228,"Croton_trichotomus"
125229,"Croton_tricolor"
125230,"Croton_tridentatus"
125231,"Croton_triglandulatus"
125232,"Croton_trigonocarpus"
125233,"Croton_trinitatis"
125234,"Croton_triqueter"
125235,"Croton_trombetensis"
125236,"Croton_troncosoi"
125237,"Croton_tsaratananae"
125238,"Croton_tsiampiensis"
